tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1491,3/1/2016 06:52:42,3/1/2016 07:17:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,427,Bus Slip & State St,40.701907,-74.013942,23914,Subscriber,1982.0,1
1044,3/1/2016 07:05:50,3/1/2016 07:23:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,254,W 11 St & 6 Ave,40.73532427,-73.99800419,23697,Subscriber,1978.0,1
714,3/1/2016 07:15:05,3/1/2016 07:26:59,72,W 52 St & 11 Ave,40.76727216,-73.99392888,493,W 45 St & 6 Ave,40.7568001,-73.98291153,21447,Subscriber,1960.0,2
329,3/1/2016 07:26:04,3/1/2016 07:31:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,22351,Subscriber,1986.0,1
1871,3/1/2016 07:31:30,3/1/2016 08:02:41,72,W 52 St & 11 Ave,40.76727216,-73.99392888,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,20985,Subscriber,1978.0,1
859,3/1/2016 07:33:46,3/1/2016 07:48:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15557,Subscriber,1975.0,1
538,3/1/2016 07:36:31,3/1/2016 07:45:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,22638,Subscriber,1993.0,1
1255,3/1/2016 07:38:14,3/1/2016 07:59:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,23864,Subscriber,1988.0,2
1216,3/1/2016 07:57:05,3/1/2016 08:17:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,325,E 19 St & 3 Ave,40.73624527,-73.98473765,17821,Subscriber,1982.0,1
280,3/1/2016 08:01:30,3/1/2016 08:06:11,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,21458,Subscriber,1982.0,1
442,3/1/2016 08:02:48,3/1/2016 08:10:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,17376,Subscriber,1983.0,1
614,3/1/2016 08:13:59,3/1/2016 08:24:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,23644,Subscriber,1977.0,1
1116,3/1/2016 08:21:44,3/1/2016 08:40:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20242,Subscriber,1985.0,1
727,3/1/2016 08:31:45,3/1/2016 08:43:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,17166,Subscriber,1973.0,1
1355,3/1/2016 08:36:10,3/1/2016 08:58:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20181,Subscriber,1979.0,1
905,3/1/2016 08:41:07,3/1/2016 08:56:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,463,9 Ave & W 16 St,40.74206539,-74.00443172,21136,Subscriber,1975.0,1
676,3/1/2016 08:41:49,3/1/2016 08:53:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,16423,Subscriber,1984.0,1
943,3/1/2016 08:42:34,3/1/2016 08:58:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19506,Subscriber,1976.0,2
583,3/1/2016 08:44:44,3/1/2016 08:54:28,72,W 52 St & 11 Ave,40.76727216,-73.99392888,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16032,Subscriber,1982.0,2
